game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,PRA,is_home,win,points_L3,points_L5,points_L10,points_L20,points_season_avg,rebounds_L3,rebounds_L5,rebounds_L10,rebounds_L20,rebounds_season_avg,assists_L3,assists_L5,assists_L10,assists_L20,assists_season_avg,PRA_L3,PRA_L5,PRA_L10,PRA_L20,PRA_season_avg,previous_game_date,days_rest,rest_category
401857150,2026,2,2026-08-16,2026-08-16 17:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,38.0,5.0,16.0,0.0,2.0,5.0,6.0,5.0,9.0,14.0,6.0,0.0,0.0,4.0,5.0,+1,15.0,True,False,False,COACH'S DECISION,True,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,home,False,91,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,95,35.0,1,0,11.666666666666666,14.4,16.9,16.2,15.59375,15.0,14.2,12.6,12.05,12.0,1.6666666666666667,2.2,2.2,1.95,2.40625,28.333333333333332,30.8,31.7,30.2,30.0,2026-08-13,3.0,2-3_days
401857155,2026,2,2026-08-18,2026-08-18 21:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,39.0,6.0,13.0,1.0,1.0,8.0,9.0,3.0,7.0,10.0,4.0,4.0,0.0,1.0,5.0,+15,21.0,True,False,False,COACH'S DECISION,True,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,away,True,97,17,Aces,Las Vegas,Las Vegas Aces,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,a7a8aa,000000,82,35.0,0,1,14.333333333333334,12.8,16.1,16.2,15.575757575757576,14.333333333333334,13.8,12.7,11.9,12.06060606060606,3.0,3.0,2.6,2.2,2.515151515151515,31.666666666666668,29.6,31.4,30.3,30.151515151515152,2026-08-16,2.0,1_day
401857160,2026,2,2026-08-20,2026-08-20 22:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,30.0,9.0,9.0,2.0,2.0,0.0,0.0,4.0,6.0,10.0,8.0,3.0,0.0,5.0,2.0,+32,20.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,away,True,124,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,88,38.0,0,1,14.666666666666666,14.2,15.9,16.2,15.735294117647058,13.0,13.8,12.5,11.85,12.0,3.6666666666666665,3.0,2.8,2.35,2.5588235294117645,31.333333333333332,31.0,31.2,30.4,30.294117647058822,2026-08-18,2.0,1_day
401856893,2026,2,2026-05-09,2026-05-09 13:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,31.0,7.0,18.0,2.0,9.0,4.0,4.0,0.0,5.0,5.0,7.0,0.0,0.0,5.0,4.0,+2,20.0,True,False,False,COACH'S DECISION,True,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,home,False,104,3,Wings,Dallas,Dallas Wings,DAL,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,002b5c,c4d600,107,32.0,1,0,,,,,,,,,,,,,,,,,,,,,,,First_Game
401856907,2026,2,2026-05-13,2026-05-13 22:30:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,31.0,9.0,17.0,1.0,7.0,5.0,5.0,0.0,4.0,4.0,9.0,2.0,1.0,6.0,2.0,+5,24.0,True,False,False,COACH'S DECISION,True,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,away,True,87,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,78,37.0,0,1,20.0,20.0,20.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,32.0,32.0,32.0,32.0,32.0,2026-05-09,4.0,2-3_days
401856911,2026,2,2026-05-15,2026-05-15 19:30:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,37.0,10.0,28.0,7.0,17.0,5.0,5.0,1.0,3.0,4.0,10.0,2.0,1.0,4.0,3.0,+14,32.0,True,False,False,COACH'S DECISION,True,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,home,False,102,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,104,46.0,1,0,22.0,22.0,22.0,22.0,22.0,4.5,4.5,4.5,4.5,4.5,8.0,8.0,8.0,8.0,8.0,34.5,34.5,34.5,34.5,34.5,2026-05-13,2.0,1_day
401856916,2026,2,2026-05-17,2026-05-17 18:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,24.0,5.0,10.0,2.0,4.0,9.0,9.0,0.0,7.0,7.0,10.0,0.0,2.0,5.0,3.0,+6,21.0,True,False,False,COACH'S DECISION,False,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,home,True,89,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,78,38.0,1,1,25.333333333333332,25.333333333333332,25.333333333333332,25.333333333333332,25.333333333333332,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,2026-05-15,2.0,1_day
401856928,2026,2,2026-05-22,2026-05-22 19:30:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,32.0,7.0,15.0,4.0,9.0,4.0,5.0,0.0,2.0,2.0,9.0,1.0,1.0,6.0,5.0,+7,22.0,True,False,False,COACH'S DECISION,False,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,home,True,90,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,82,33.0,1,1,25.666666666666668,24.25,24.25,24.25,24.25,5.0,5.0,5.0,5.0,5.0,9.666666666666666,9.0,9.0,9.0,9.0,40.333333333333336,38.25,38.25,38.25,38.25,2026-05-17,5.0,4-6_days
401856944,2026,2,2026-05-28,2026-05-28 22:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,29.0,3.0,12.0,2.0,6.0,8.0,8.0,0.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,-2,16.0,True,False,False,COACH'S DECISION,True,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,away,False,88,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,90,26.0,0,0,25.0,23.8,23.8,23.8,23.8,4.333333333333333,4.4,4.4,4.4,4.4,9.666666666666666,9.0,9.0,9.0,9.0,39.0,37.2,37.2,37.2,37.2,2026-05-22,6.0,4-6_days
401856951,2026,2,2026-05-30,2026-05-30 20:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,22.0,1.0,7.0,0.0,2.0,4.0,5.0,1.0,1.0,2.0,6.0,1.0,0.0,1.0,5.0,-8,6.0,True,False,False,COACH'S DECISION,False,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,away,False,84,132052,Fire,Portland,Portland Fire,POR,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,cee5eb,000000,100,14.0,0,0,19.666666666666668,23.0,22.5,22.5,22.5,4.333333333333333,4.2,4.333333333333333,4.333333333333333,4.333333333333333,8.333333333333334,8.8,8.5,8.5,8.5,32.333333333333336,36.0,35.333333333333336,35.333333333333336,35.333333333333336,2026-05-28,2.0,1_day
401856961,2026,2,2026-06-04,2026-06-04 19:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,31.0,6.0,17.0,2.0,8.0,3.0,4.0,0.0,7.0,7.0,8.0,0.0,1.0,3.0,4.0,+2,17.0,True,False,False,COACH'S DECISION,False,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,home,True,83,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,71,32.0,1,1,14.666666666666666,19.4,20.142857142857142,20.142857142857142,20.142857142857142,2.6666666666666665,3.8,4.0,4.0,4.0,7.0,8.2,8.142857142857142,8.142857142857142,8.142857142857142,24.333333333333332,31.4,32.285714285714285,32.285714285714285,32.285714285714285,2026-05-30,5.0,4-6_days
401856969,2026,2,2026-06-06,2026-06-06 20:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,34.0,4.0,14.0,2.0,6.0,0.0,0.0,0.0,7.0,7.0,9.0,0.0,1.0,3.0,5.0,+3,10.0,True,False,False,COACH'S DECISION,True,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,away,False,75,9,Liberty,New York,New York Liberty,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,86cebc,000000,83,26.0,0,0,13.0,16.4,19.75,19.75,19.75,4.333333333333333,4.4,4.375,4.375,4.375,6.666666666666667,7.8,8.125,8.125,8.125,24.0,28.6,32.25,32.25,32.25,2026-06-04,2.0,1_day
401856973,2026,2,2026-06-08,2026-06-08 19:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,31.0,7.0,16.0,4.0,10.0,1.0,3.0,0.0,3.0,3.0,5.0,1.0,0.0,5.0,3.0,-1,19.0,True,False,False,COACH'S DECISION,True,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,away,True,78,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,76,27.0,0,1,11.0,14.2,18.666666666666668,18.666666666666668,18.666666666666668,5.333333333333333,4.4,4.666666666666667,4.666666666666667,4.666666666666667,7.666666666666667,7.6,8.222222222222221,8.222222222222221,8.222222222222221,24.0,26.2,31.555555555555557,31.555555555555557,31.555555555555557,2026-06-06,2.0,1_day
401856980,2026,2,2026-06-11,2026-06-11 19:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,40.0,8.0,18.0,1.0,6.0,15.0,15.0,2.0,5.0,7.0,10.0,0.0,0.0,5.0,4.0,+14,32.0,True,False,False,COACH'S DECISION,True,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,home,True,114,19,Sky,Chicago,Chicago Sky,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,5091cd,ffd520,106,49.0,1,1,15.333333333333334,13.6,18.7,18.7,18.7,5.666666666666667,4.6,4.5,4.5,4.5,7.333333333333333,6.8,7.9,7.9,7.9,28.333333333333332,25.0,31.1,31.1,31.1,2026-06-08,3.0,2-3_days
401856986,2026,2,2026-06-13,2026-06-13 18:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,36.0,10.0,17.0,5.0,10.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,6.0,2.0,+15,25.0,True,False,False,COACH'S DECISION,False,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,away,True,85,18,Sun,Connecticut,Connecticut Sun,CON,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,f05023,0a2240,75,33.0,0,1,20.333333333333332,16.8,19.9,19.90909090909091,19.90909090909091,5.666666666666667,5.2,4.7,4.7272727272727275,4.7272727272727275,8.0,7.6,8.2,8.090909090909092,8.090909090909092,34.0,29.6,32.8,32.72727272727273,32.72727272727273,2026-06-11,2.0,1_day
401856995,2026,2,2026-06-16,2026-06-16 19:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,32.0,5.0,15.0,1.0,8.0,10.0,14.0,1.0,4.0,5.0,14.0,1.0,1.0,6.0,2.0,+14,21.0,True,False,False,COACH'S DECISION,False,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,home,True,113,131935,Tempo,Toronto,Toronto Tempo,TOR,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,33476D,7B1B38,91,40.0,1,1,25.333333333333332,20.6,20.0,20.333333333333332,20.333333333333332,4.333333333333333,5.4,4.6,4.583333333333333,4.583333333333333,6.666666666666667,7.4,7.8,7.833333333333333,7.833333333333333,36.333333333333336,33.4,32.4,32.75,32.75,2026-06-13,3.0,2-3_days
401857002,2026,2,2026-06-18,2026-06-18 19:30:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,31.0,8.0,17.0,2.0,5.0,8.0,12.0,0.0,2.0,2.0,7.0,0.0,0.0,5.0,5.0,-13,26.0,True,False,False,COACH'S DECISION,True,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,home,False,101,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,108,35.0,1,0,26.0,21.4,18.9,20.384615384615383,20.384615384615383,5.0,5.0,4.7,4.615384615384615,4.615384615384615,9.666666666666666,8.6,8.2,8.307692307692308,8.307692307692308,40.666666666666664,35.0,31.8,33.30769230769231,33.30769230769231,2026-06-16,2.0,1_day
401857006,2026,2,2026-06-20,2026-06-20 13:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,34.0,11.0,18.0,3.0,7.0,1.0,2.0,0.0,3.0,3.0,7.0,1.0,0.0,7.0,3.0,-19,26.0,True,False,False,COACH'S DECISION,False,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,away,False,96,20,Dream,Atlanta,Atlanta Dream,ATL,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,e31837,5091cc,113,36.0,0,0,24.0,24.6,19.4,20.785714285714285,20.785714285714285,3.3333333333333335,4.0,4.2,4.428571428571429,4.428571428571429,8.666666666666666,8.2,7.9,8.214285714285714,8.214285714285714,36.0,36.8,31.5,33.42857142857143,33.42857142857143,2026-06-18,2.0,1_day
401857014,2026,2,2026-06-22,2026-06-22 20:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,29.0,8.0,17.0,3.0,10.0,5.0,6.0,0.0,3.0,3.0,9.0,0.0,0.0,3.0,5.0,+13,24.0,True,False,False,COACH'S DECISION,False,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,home,True,86,11,Mercury,Phoenix,Phoenix Mercury,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,3c286e,fa4b0a,77,36.0,1,1,24.333333333333332,26.0,19.8,21.133333333333333,21.133333333333333,3.3333333333333335,4.0,4.3,4.333333333333333,4.333333333333333,9.333333333333334,8.6,7.7,8.133333333333333,8.133333333333333,37.0,38.6,31.8,33.6,33.6,2026-06-20,2.0,1_day
401857017,2026,2,2026-06-24,2026-06-24 19:30:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,20.0,5.0,9.0,3.0,4.0,6.0,6.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,2.0,-2,19.0,True,False,False,COACH'S DECISION,False,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,home,False,109,11,Mercury,Phoenix,Phoenix Mercury,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,3c286e,fa4b0a,111,27.0,1,0,25.333333333333332,24.4,20.6,21.3125,21.3125,2.6666666666666665,3.2,4.2,4.25,4.25,7.666666666666667,8.4,8.0,8.1875,8.1875,35.666666666666664,36.0,32.8,33.75,33.75,2026-06-22,2.0,1_day
401857050,2026,2,2026-07-08,2026-07-08 22:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,16.0,4.0,12.0,1.0,6.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,4.0,1.0,-16,9.0,True,False,False,COACH'S DECISION,False,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,away,False,92,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,106,16.0,0,0,23.0,23.2,21.9,21.176470588235293,21.176470588235293,2.0,2.6,4.0,4.0,4.0,8.0,9.0,8.2,8.176470588235293,8.176470588235293,33.0,34.8,34.1,33.35294117647059,33.35294117647059,2026-06-24,14.0,7+_days
401857063,2026,2,2026-07-12,2026-07-12 21:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,24.0,5.0,11.0,1.0,5.0,1.0,2.0,0.0,7.0,7.0,6.0,0.0,0.0,4.0,3.0,+6,12.0,True,False,False,COACH'S DECISION,False,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,away,True,109,17,Aces,Las Vegas,Las Vegas Aces,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,a7a8aa,000000,75,25.0,0,1,17.333333333333332,20.8,21.1,20.5,20.5,2.3333333333333335,2.4,3.7,4.0,4.0,6.666666666666667,6.8,7.7,7.888888888888889,7.888888888888889,26.333333333333332,30.0,32.5,32.388888888888886,32.388888888888886,2026-07-08,4.0,2-3_days
401857070,2026,2,2026-07-15,2026-07-15 20:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,26.0,4.0,14.0,1.0,8.0,4.0,5.0,2.0,1.0,3.0,6.0,1.0,1.0,4.0,0.0,-8,13.0,True,False,False,COACH'S DECISION,False,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,home,False,75,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,88,22.0,1,0,13.333333333333334,18.0,21.3,20.05263157894737,20.05263157894737,3.6666666666666665,3.4,3.7,4.157894736842105,4.157894736842105,5.666666666666667,6.6,7.4,7.7894736842105265,7.7894736842105265,22.666666666666668,28.0,32.4,32.0,32.0,2026-07-12,3.0,2-3_days
401857073,2026,2,2026-07-17,2026-07-17 19:30:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,29.0,11.0,18.0,6.0,10.0,17.0,19.0,0.0,2.0,2.0,10.0,4.0,2.0,4.0,4.0,+16,45.0,True,False,False,COACH'S DECISION,True,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,home,True,110,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,107,57.0,1,1,11.333333333333334,15.4,20.7,19.7,19.7,4.666666666666667,3.4,3.7,4.1,4.1,5.0,6.4,7.5,7.7,7.7,21.0,25.2,31.9,31.5,31.5,2026-07-15,2.0,1_day
401857077,2026,2,2026-07-18,2026-07-18 20:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,26.0,5.0,14.0,2.0,8.0,5.0,5.0,0.0,2.0,2.0,7.0,0.0,0.0,7.0,2.0,+6,17.0,True,False,False,COACH'S DECISION,False,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,home,True,108,9,Liberty,New York,New York Liberty,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,86cebc,000000,88,26.0,1,1,23.333333333333332,19.6,22.0,20.95,20.904761904761905,4.0,3.2,3.2,3.95,4.0,7.333333333333333,6.6,7.5,7.85,7.809523809523809,34.666666666666664,29.4,32.7,32.75,32.714285714285715,2026-07-17,1.0,B2B
401857090,2026,2,2026-07-22,2026-07-22 20:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,27.0,8.0,13.0,5.0,9.0,6.0,6.0,0.0,2.0,2.0,11.0,1.0,1.0,6.0,2.0,+26,27.0,True,False,False,COACH'S DECISION,False,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,home,True,123,18,Sun,Connecticut,Connecticut Sun,CON,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,f05023,0a2240,88,40.0,1,1,25.0,19.2,21.2,20.6,20.727272727272727,2.3333333333333335,3.6,3.1,3.85,3.909090909090909,7.666666666666667,6.4,7.7,7.75,7.7727272727272725,35.0,29.2,32.0,32.2,32.40909090909091,2026-07-18,4.0,2-3_days
401857094,2026,2,2026-07-28,2026-07-28 21:30:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,33.0,9.0,14.0,4.0,7.0,10.0,10.0,0.0,4.0,4.0,7.0,1.0,1.0,4.0,4.0,+7,32.0,True,False,False,COACH'S DECISION,True,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,away,True,105,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,95,43.0,0,1,29.666666666666668,22.8,21.8,20.35,21.0,2.0,3.2,2.8,3.75,3.8260869565217392,9.333333333333334,8.0,7.4,7.8,7.913043478260869,41.0,34.0,32.0,31.9,32.73913043478261,2026-07-22,6.0,4-6_days
401857104,2026,2,2026-07-31,2026-07-31 22:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,34.0,5.0,9.0,2.0,5.0,14.0,17.0,0.0,10.0,10.0,10.0,2.0,1.0,4.0,4.0,+23,26.0,True,False,False,COACH'S DECISION,False,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,away,True,112,132052,Fire,Portland,Portland Fire,POR,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,cee5eb,000000,98,46.0,0,1,25.333333333333332,26.8,22.4,20.9,21.458333333333332,2.6666666666666665,2.6,3.0,3.6,3.8333333333333335,8.333333333333334,8.2,7.4,7.65,7.875,36.333333333333336,37.6,32.8,32.15,33.166666666666664,2026-07-28,3.0,2-3_days
401857107,2026,2,2026-08-02,2026-08-02 13:00:00-04:00,4433403,Caitlin Clark,5,Fever,Indiana,Fever,34.0,8.0,18.0,2.0,9.0,1.0,1.0,0.0,1.0,1.0,10.0,1.0,0.0,4.0,1.0,-7,19.0,True,False,False,COACH'S DECISION,True,22,C. Clark,https://a.espncdn.com/i/headshots/wnba/players/full/4433403.png,Guard,G,Indiana Fever,s:40~l:59~t:5,indiana-fever,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,IND,002d62,e03a3e,away,False,100,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,108,30.0,0,0,28.333333333333332,29.4,22.4,21.1,21.64,5.333333333333333,4.0,3.7,4.0,4.08,9.333333333333334,9.0,7.7,7.7,7.96,43.0,42.4,33.8,32.8,33.68,2026-07-31,2.0,1_day
